ISO3;Country;Residence Type;Service Type;Year;Coverage;Population;Safely managed element
FJI;Fiji;total;Drinking water;2016;94.26045;822333.81628;Available
FJI;Fiji;total;Drinking water;2017;94.25862;827081.70951;Available
FJI;Fiji;total;Drinking water;2018;94.25717;832752.62997;Available
FJI;Fiji;total;Drinking water;2019;94.2558;838834.23942;Available
FJI;Fiji;total;Drinking water;2020;94.30107;845356.24128;Available
FSM;Micronesia;total;Drinking water;2010;71.8186;73912.82852;Available
FSM;Micronesia;total;Drinking water;2011;71.98261;74464.56785;Available
FSM;Micronesia;total;Drinking water;2012;72.14662;75397.54344;Available
FSM;Micronesia;total;Drinking water;2013;72.31063;76592.8615;Available
FSM;Micronesia;total;Drinking water;2014;72.47464;77869.64742;Available
FSM;Micronesia;total;Drinking water;2015;72.63864;79093.31487;Available
FSM;Micronesia;total;Drinking water;2016;72.63864;80058.68247;Available
FSM;Micronesia;total;Drinking water;2017;72.63864;80963.75998;Available
FSM;Micronesia;total;Drinking water;2018;72.63864;81820.1696;Available
FSM;Micronesia;total;Drinking water;2019;72.63864;82670.76814;Available
GEO;Georgia;total;Drinking water;2010;77.05265;3158462.28749;Available
GEO;Georgia;total;Drinking water;2011;77.19535;3150351.35574;Available
GEO;Georgia;total;Drinking water;2012;77.33698;3143049.91983;Available
GEO;Georgia;total;Drinking water;2013;77.47725;3136822.28864;Available
GEO;Georgia;total;Drinking water;2014;77.61646;3132064.91124;Available
GEO;Georgia;total;Drinking water;2015;77.75447;3128979.90972;Available
GEO;Georgia;total;Drinking water;2016;77.89259;3127743.3713;Available
GEO;Georgia;total;Drinking water;2017;78.03035;3128020.67362;Available
GEO;Georgia;total;Drinking water;2018;78.16802;3129023.52299;Available
GEO;Georgia;total;Drinking water;2019;78.30542;3129681.19136;Available
GEO;Georgia;total;Drinking water;2020;78.44267;3129215.32752;Available
GHA;Ghana;total;Drinking water;2010;70.08045;17365664.61042;Available
GHA;Ghana;total;Drinking water;2011;70.83182;17982579.56779;Available
GHA;Ghana;total;Drinking water;2012;72.33465;18804442.93706;Available
GHA;Ghana;total;Drinking water;2013;73.85267;19650451.27086;Available
GHA;Ghana;total;Drinking water;2014;75.38594;20523430.33507;Available
GHA;Ghana;total;Drinking water;2015;76.93453;21425653.59624;Available
GHA;Ghana;total;Drinking water;2016;78.49848;22357896.66453;Available
GHA;Ghana;total;Drinking water;2017;80.07772;23319803.55439;Available
GHA;Ghana;total;Drinking water;2018;81.67227;24311473.72187;Available
GHA;Ghana;total;Drinking water;2019;83.28204;25332613.26594;Available
GHA;Ghana;total;Drinking water;2020;84.90719;26383166.22479;Available
GIN;Guinea;total;Drinking water;2010;41.93713;4274303.16084;Available
GIN;Guinea;total;Drinking water;2011;42.5696;4435948.17817;Available
GIN;Guinea;total;Drinking water;2012;43.20031;4601710.52148;Available
GIN;Guinea;total;Drinking water;2013;43.82923;4774239.38331;Available
GIN;Guinea;total;Drinking water;2014;44.45636;4957315.45144;Available
GIN;Guinea;total;Drinking water;2015;45.08358;5153997.86118;Available
GIN;Guinea;total;Drinking water;2016;45.71074;5365724.49411;Available
GIN;Guinea;total;Drinking water;2017;46.3377;5591808.84746;Available
GIN;Guinea;total;Drinking water;2018;46.96432;5830287.7213;Available
GIN;Guinea;total;Drinking water;2019;47.59033;6077878.40897;Available
GIN;Guinea;total;Drinking water;2020;48.21586;6332089.08678;Available
GMB;Gambia;total;Drinking water;2010;74.88071;1342760.13233;Available
GMB;Gambia;total;Drinking water;2011;75.17;1389248.36339;Available
GMB;Gambia;total;Drinking water;2012;75.45507;1437434.18842;Available
GMB;Gambia;total;Drinking water;2013;75.73521;1487218.3768;Available
GMB;Gambia;total;Drinking water;2014;76.01035;1538477.66956;Available
GMB;Gambia;total;Drinking water;2015;76.28041;1591102.63693;Available
GMB;Gambia;total;Drinking water;2016;76.54519;1645058.76147;Available
GMB;Gambia;total;Drinking water;2017;76.80491;1700383.9357;Available
GMB;Gambia;total;Drinking water;2018;77.05952;1757027.93845;Available
GMB;Gambia;total;Drinking water;2019;77.30911;1814982.79225;Available
GMB;Gambia;total;Drinking water;2020;77.55375;1874213.48996;Available
GNB;Guinea-Bissau;total;Drinking water;2010;52.77468;803548.88726;Available
GNB;Guinea-Bissau;total;Drinking water;2011;53.31111;833250.52795;Available
GNB;Guinea-Bissau;total;Drinking water;2012;53.84608;864219.29097;Available
GNB;Guinea-Bissau;total;Drinking water;2013;54.3795;896315.06142;Available
GNB;Guinea-Bissau;total;Drinking water;2014;54.91143;929339.23351;Available
GNB;Guinea-Bissau;total;Drinking water;2015;55.44185;963139.69096;Available
GNB;Guinea-Bissau;total;Drinking water;2016;55.97068;997640.46707;Available
GNB;Guinea-Bissau;total;Drinking water;2017;56.49792;1032864.44007;Available
GNB;Guinea-Bissau;total;Drinking water;2018;57.02359;1068795.44556;Available
GNB;Guinea-Bissau;total;Drinking water;2019;57.54764;1105442.48207;Available
GNB;Guinea-Bissau;total;Drinking water;2020;58.07005;1142817.49482;Available
GRD;Grenada;total;Drinking water;2010;92.25307;97997.66885;Available
GRD;Grenada;total;Drinking water;2011;92.47718;98752.6811;Available
GRD;Grenada;total;Drinking water;2012;92.58164;99480.8253;Available
GRD;Grenada;total;Drinking water;2013;92.25101;99789.76101;Available
GRD;Grenada;total;Drinking water;2014;92.25101;100461.34835;Available
GRD;Grenada;total;Drinking water;2015;92.25101;101109.87294;Available
GRD;Grenada;total;Drinking water;2016;92.25101;101718.7296;Available
GRD;Grenada;total;Drinking water;2017;92.25101;102282.38326;Available
GTM;Guatemala;total;Drinking water;2010;56.78054;8307232.00404;Available
GTM;Guatemala;total;Drinking water;2011;57.4128;8582520.3957;Available
GTM;Guatemala;total;Drinking water;2012;58.04739;8864285.33818;Available
GTM;Guatemala;total;Drinking water;2013;58.68528;9152451.15353;Available
GTM;Guatemala;total;Drinking water;2014;59.32645;9446691.96102;Available
GTM;Guatemala;total;Drinking water;2015;59.97105;9746750.23501;Available
GTM;Guatemala;total;Drinking water;2016;60.61878;10052459.50703;Available
GTM;Guatemala;total;Drinking water;2017;60.88056;10297934.16588;Available
GTM;Guatemala;total;Drinking water;2018;61.14122;10545549.44943;Available
GTM;Guatemala;total;Drinking water;2019;61.40046;10795107.0122;Available
GTM;Guatemala;total;Drinking water;2020;61.65826;11046426.76997;Available
HND;Honduras;total;Drinking water;2010;58.61232;4875060.08781;Available
HND;Honduras;total;Drinking water;2011;58.80271;4986864.18644;Available
HND;Honduras;total;Drinking water;2012;58.98813;5096982.26781;Available
HND;Honduras;total;Drinking water;2013;59.16903;5206001.47493;Available
HND;Honduras;total;Drinking water;2014;59.34514;5314700.81566;Available
HND;Honduras;total;Drinking water;2015;59.51709;5423735.46758;Available
HND;Honduras;total;Drinking water;2016;59.68472;5533247.58067;Available
HND;Honduras;total;Drinking water;2017;59.84821;5643097.74166;Available
HND;Honduras;total;Drinking water;2018;60.05792;5758066.96235;Available
HND;Honduras;total;Drinking water;2019;60.26305;5873306.56874;Available
HND;Honduras;total;Drinking water;2020;60.46368;5988690.38931;Available
HTI;Haiti;total;Drinking water;2010;58.70713;5840958.63052;Available
HTI;Haiti;total;Drinking water;2011;59.26953;5986412.29047;Available
HTI;Haiti;total;Drinking water;2012;59.82981;6133107.46338;Available
HTI;Haiti;total;Drinking water;2013;60.38659;6280611.29205;Available
HTI;Haiti;total;Drinking water;2014;60.9409;6428659.85433;Available
HTI;Haiti;total;Drinking water;2015;61.49205;6576907.23025;Available
HTI;Haiti;total;Drinking water;2016;62.03567;6724651.30367;Available
HTI;Haiti;total;Drinking water;2017;62.57011;6871679.56168;Available
HTI;Haiti;total;Drinking water;2018;63.09581;7018262.48505;Available
HTI;Haiti;total;Drinking water;2019;63.61284;7164764.40082;Available
HTI;Haiti;total;Drinking water;2020;63.91174;7287557.70846;Available
HUN;Hungary;total;Drinking water;2010;99.96893;9924295.44093;Available
HUN;Hungary;total;Drinking water;2011;99.96938;9892658.93706;Available
HUN;Hungary;total;Drinking water;2012;99.9697;9861374.27162;Available
HUN;Hungary;total;Drinking water;2013;99.96998;9830970.46689;Available
HUN;Hungary;total;Drinking water;2014;99.97025;9802074.18873;Available
HUN;Hungary;total;Drinking water;2015;99.97053;9775043.34381;Available
HUN;Hungary;total;Drinking water;2016;99.97081;9750122.82717;Available
HUN;Hungary;total;Drinking water;2017;100;9729822;Available
HUN;Hungary;total;Drinking water;2018;100;9707502;Available
HUN;Hungary;total;Drinking water;2019;100;9684680;Available
HUN;Hungary;total;Drinking water;2020;100;9660349.75559;Available
IDN;Indonesia;total;Drinking water;2010;77.44233;187282055.89253;Available
IDN;Indonesia;total;Drinking water;2011;78.22327;191737728.71209;Available
IDN;Indonesia;total;Drinking water;2012;78.99663;196268476.55166;Available
IDN;Indonesia;total;Drinking water;2013;79.7621;200845205.82033;Available
IDN;Indonesia;total;Drinking water;2014;80.52017;205429569.21899;Available
IDN;Indonesia;total;Drinking water;2015;81.27039;209989061.01939;Available
IDN;Indonesia;total;Drinking water;2016;82.01277;214509641.09677;Available
IDN;Indonesia;total;Drinking water;2017;82.74683;218990290.2929;Available
IDN;Indonesia;total;Drinking water;2018;83.47291;223432413.86278;Available
IDN;Indonesia;total;Drinking water;2019;84.19083;227841923.66363;Available
IDN;Indonesia;total;Drinking water;2020;84.90094;232224122.4189;Available
IND;India;total;Drinking water;2010;70.95382;875769582.9547;Available
IND;India;total;Drinking water;2011;70.11195;876601343.05151;Available
IND;India;total;Drinking water;2012;69.2546;876611029.36479;Available
IND;India;total;Drinking water;2013;68.38172;875861837.85098;Available
IND;India;total;Drinking water;2014;67.49364;874448085.67158;Available
IND;India;total;Drinking water;2015;66.59051;872437112.05788;Available
IND;India;total;Drinking water;2016;65.67252;869843826.91384;Available
IND;India;total;Drinking water;2017;64.74001;866659440.30438;Available
IND;India;total;Drinking water;2018;63.79302;862891421.77955;Available
IND;India;total;Drinking water;2019;62.83177;858544481.16576;Available
IND;India;total;Drinking water;2020;61.85649;853622222.11634;Available
IRQ;Iraq;total;Drinking water;2010;60.61627;18028477.81091;Available
IRQ;Iraq;total;Drinking water;2011;61.88076;19013050.58285;Available
IRQ;Iraq;total;Drinking water;2012;63.15587;20140415.55494;Available
IRQ;Iraq;total;Drinking water;2013;64.44152;21366913.8449;Available
IRQ;Iraq;total;Drinking water;2014;65.73779;22621653.21644;Available
IRQ;Iraq;total;Drinking water;2015;67.04455;23849267.49629;Available
IRQ;Iraq;total;Drinking water;2016;68.36364;25028358.87561;Available
IRQ;Iraq;total;Drinking water;2017;69.69479;26172337.86984;Available
IRQ;Iraq;total;Drinking water;2018;71.03754;27302288.69819;Available
IRQ;Iraq;total;Drinking water;2019;72.39122;28456835.40351;Available
IRQ;Iraq;total;Drinking water;2020;73.543;29580835.16345;Available
JAM;Jamaica;total;Drinking water;2010;58.23014;1636537.2427;Available
JAM;Jamaica;total;Drinking water;2011;56.05665;1584122.79946;Available
JAM;Jamaica;total;Drinking water;2012;53.87651;1531239.49834;Available
JAM;Jamaica;total;Drinking water;2013;51.68971;1477658.93104;Available
JAM;Jamaica;total;Drinking water;2014;49.49618;1423083.04629;Available
JAM;Jamaica;total;Drinking water;2015;47.29585;1367334.5098;Available
JAM;Jamaica;total;Drinking water;2016;45.08872;1310387.38358;Available
JAM;Jamaica;total;Drinking water;2017;42.87474;1252305.86721;Available
JAM;Jamaica;total;Drinking water;2018;40.6539;1193132.31911;Available
JAM;Jamaica;total;Drinking water;2019;38.4262;1132910.84252;Available
JAM;Jamaica;total;Drinking water;2020;38.43199;1138033.00998;Available
JOR;Jordan;total;Drinking water;2010;64.18461;4660792.02064;Available
JOR;Jordan;total;Drinking water;2011;66.31094;5081312.79135;Available
JOR;Jordan;total;Drinking water;2012;68.44271;5536989.70809;Available
JOR;Jordan;total;Drinking water;2013;70.57963;6012672.8425;Available
JOR;Jordan;total;Drinking water;2014;72.72106;6485861.90505;Available
JOR;Jordan;total;Drinking water;2015;74.88365;6939148.32398;Available
JOR;Jordan;total;Drinking water;2016;77.0465;7361243.26395;Available
JOR;Jordan;total;Drinking water;2017;79.20967;7751331.8281;Available
JOR;Jordan;total;Drinking water;2018;81.3731;8109091.45233;Available
JOR;Jordan;total;Drinking water;2019;83.53672;8438626.31895;Available
JOR;Jordan;total;Drinking water;2020;85.70051;8744143.25579;Available
KEN;Kenya;total;Drinking water;2010;48.46252;20369128.88762;Available
KEN;Kenya;total;Drinking water;2011;49.77282;21491042.40956;Available
KEN;Kenya;total;Drinking water;2012;51.09699;22658176.82428;Available
KEN;Kenya;total;Drinking water;2013;52.43518;23868487.38083;Available
KEN;Kenya;total;Drinking water;2014;53.78653;25118341.80853;Available
KEN;Kenya;total;Drinking water;2015;55.15088;26405328.11361;Available
KEN;Kenya;total;Drinking water;2016;56.52787;27727786.24687;Available
KEN;Kenya;total;Drinking water;2017;57.91708;29086619.08773;Available
KEN;Kenya;total;Drinking water;2018;59.31831;30485206.51728;Available
KEN;Kenya;total;Drinking water;2019;60.73068;31928530.04638;Available
KEN;Kenya;total;Drinking water;2020;62.15421;33421126.20015;Available
KGZ;Kyrgyzstan;total;Drinking water;2010;76.66034;4156752.28324;Available
KGZ;Kyrgyzstan;total;Drinking water;2011;77.23821;4261948.11895;Available
KGZ;Kyrgyzstan;total;Drinking water;2012;77.8203;4374732.62324;Available
KGZ;Kyrgyzstan;total;Drinking water;2013;78.40587;4493684.80504;Available
KGZ;Kyrgyzstan;total;Drinking water;2014;78.99474;4616864.23541;Available
KGZ;Kyrgyzstan;total;Drinking water;2015;79.58657;4742663.91864;Available
KGZ;Kyrgyzstan;total;Drinking water;2016;80.17169;4869890.34476;Available
KGZ;Kyrgyzstan;total;Drinking water;2017;80.67217;4993387.01741;Available
KGZ;Kyrgyzstan;total;Drinking water;2018;81.17356;5117201.24535;Available
KGZ;Kyrgyzstan;total;Drinking water;2019;81.67513;5240154.47035;Available
KGZ;Kyrgyzstan;total;Drinking water;2020;82.57134;5387112.15794;Available
KIR;Kiribati;total;Drinking water;2010;45.26255;46588.74762;Available
KIR;Kiribati;total;Drinking water;2011;45.82515;47994.97148;Available
KIR;Kiribati;total;Drinking water;2012;46.38753;49337.31554;Available
KIR;Kiribati;total;Drinking water;2013;46.94973;50652.65605;Available
KIR;Kiribati;total;Drinking water;2014;47.51172;51971.64801;Available
KIR;Kiribati;total;Drinking water;2015;48.07352;53326.50869;Available
KIR;Kiribati;total;Drinking water;2016;48.63523;54728.7414;Available
KIR;Kiribati;total;Drinking water;2017;49.19691;56159.75272;Available
KIR;Kiribati;total;Drinking water;2018;49.75855;57641.29589;Available
KIR;Kiribati;total;Drinking water;2019;50.32014;59180.50729;Available
KIR;Kiribati;total;Drinking water;2020;50.88172;60776.17345;Available
KNA;Saint Kitts and Nevis;total;Drinking water;2010;86.74554;42514.85724;Available
KNA;Saint Kitts and Nevis;total;Drinking water;2011;86.7565;42894.15107;Available
KNA;Saint Kitts and Nevis;total;Drinking water;2012;86.76747;43280.48081;Available
KNA;Saint Kitts and Nevis;total;Drinking water;2013;86.77843;43673.84908;Available
KNA;Saint Kitts and Nevis;total;Drinking water;2014;86.77843;44062.61645;Available
KNA;Saint Kitts and Nevis;total;Drinking water;2015;86.77843;44434.02814;Available
KNA;Saint Kitts and Nevis;total;Drinking water;2016;86.77843;44802.83647;Available
KNA;Saint Kitts and Nevis;total;Drinking water;2017;86.77843;45156.02469;Available
KOR;Republic of Korea;total;Drinking water;2010;99.0141;49057163.67708;Available
KOR;Republic of Korea;total;Drinking water;2011;99.10583;49340977.28275;Available
KOR;Republic of Korea;total;Drinking water;2012;99.19756;49658931.53312;Available
KOR;Republic of Korea;total;Drinking water;2013;99.28929;49987906.07563;Available
KOR;Republic of Korea;total;Drinking water;2014;99.38102;50294649.35369;Available
KOR;Republic of Korea;total;Drinking water;2015;99.47275;50555117.46506;Available
KOR;Republic of Korea;total;Drinking water;2016;99.56448;50761399.09988;Available
KOR;Republic of Korea;total;Drinking water;2017;99.65621;50920741.87056;Available
KOR;Republic of Korea;total;Drinking water;2018;99.74794;51042714.84756;Available
