IndicatorCode;Indicator;ValueType;ParentLocationCode;ParentLocation;Location type;SpatialDimValueCode;Location;Period type;Period;IsLatestYear;Dim1 type;Dim1;Dim1ValueCode;Dim2 type;Dim2;Dim2ValueCode;Dim3 type;Dim3;Dim3ValueCode;DataSourceDimValueCode;DataSource;FactValueNumericPrefix;FactValueNumeric;FactValueUoM;FactValueNumericLowPrefix;FactValueNumericLow;FactValueNumericHighPrefix;FactValueNumericHigh;Value;FactValueTranslationID;FactComments;Language;DateModified
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;AGO;Angola;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;27.16;;;5.85;;89.91;27.16 [5.85 – 89.91];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CAF;Central African Republic;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;27.2;;;6.12;;74.79;27.2 [6.12 – 74.79];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BDI;Burundi;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;28;;;11.05;;60.89;28 [11.05 – 60.89];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;PER;Peru;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;29.07;;;22.2;;38.42;29.07 [22.2 – 38.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COG;Congo;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;29.48;;;6.42;;102.4;29.48 [6.42 – 102.4];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;LBY;Libya;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;29.84;;;14.82;;51.18;29.84 [14.82 – 51.18];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;PSE;Occupied Palestinian territory;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;30.82;;;21.73;;41.92;30.82 [21.73 – 41.92];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CPV;Cabo Verde;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;31.08;;;16.56;;56.39;31.08 [16.56 – 56.39];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;UGA;Uganda;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;31.31;;;19.79;;46.69;31.31 [19.79 – 46.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BEN;Benin;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;31.51;;;20.62;;47.27;31.51 [20.62 – 47.27];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;COD;Democratic Republic of the Congo;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;31.58;;;7.13;;99.19;31.58 [7.13 – 99.19];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRN;Iran (Islamic Republic of);Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;31.62;;;27.47;;35.52;31.62 [27.47 – 35.52];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;STP;Sao Tome and Principe;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;33.75;;;17.16;;58.34;33.75 [17.16 – 58.34];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ARM;Armenia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;34.13;;;24.44;;47.1;34.13 [24.44 – 47.1];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GNB;Guinea-Bissau;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;34.85;;;18.06;;63.14;34.85 [18.06 – 63.14];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;OMN;Oman;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;34.88;;;22.13;;56.89;34.88 [22.13 – 56.89];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;RWA;Rwanda;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;35.66;;;12.05;;72.86;35.66 [12.05 – 72.86];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TGO;Togo;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;35.66;;;21.71;;56.78;35.66 [21.71 – 56.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;LBR;Liberia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;35.8;;;18.19;;64.65;35.8 [18.19 – 64.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;NPL;Nepal;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;36.43;;;31.71;;42.97;36.43 [31.71 – 42.97];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GIN;Guinea;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;37.57;;;21.99;;72.05;37.57 [21.99 – 72.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;KGZ;Kyrgyzstan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;37.58;;;26.16;;52.31;37.58 [26.16 – 52.31];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;CHN;China;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;38.15;;;36.69;;39.42;38.15 [36.69 – 39.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SEN;Senegal;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;38.21;;;22.11;;57.29;38.21 [22.11 – 57.29];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MLI;Mali;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;38.55;;;14.8;;83.34;38.55 [14.8 – 83.34];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GMB;Gambia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;39.1;;;21.1;;64.94;39.1 [21.1 – 64.94];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;IRQ;Iraq;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;39.29;;;31.91;;49.48;39.29 [31.91 – 49.48];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;SLE;Sierra Leone;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;39.42;;;17.82;;74.99;39.42 [17.82 – 74.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CIV;Côte d’Ivoire;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;40.41;;;22.75;;68.96;40.41 [22.75 – 68.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;BFA;Burkina Faso;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;40.74;;;16.57;;91.48;40.74 [16.57 – 91.48];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;UZB;Uzbekistan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;40.98;;;29.83;;57.12;40.98 [29.83 – 57.12];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;TCD;Chad;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;41.15;;;22.52;;69.38;41.15 [22.52 – 69.38];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MNG;Mongolia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;41.3;;;30.68;;53.5;41.3 [30.68 – 53.5];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;PRK;Democratic People's Republic of Korea;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;41.46;;;31.42;;53.61;41.46 [31.42 – 53.61];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;YEM;Yemen;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;41.61;;;14.4;;85.18;41.61 [14.4 – 85.18];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;ARE;United Arab Emirates;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;41.75;;;35.66;;50.29;41.75 [35.66 – 50.29];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;MRT;Mauritania;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;41.98;;;17.86;;90.84;41.98 [17.86 – 90.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;BGD;Bangladesh;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;45.99;;;41.65;;51;45.99 [41.65 – 51];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;GHA;Ghana;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;46.04;;;31.19;;69.74;46.04 [31.19 – 69.74];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BHS;Bahamas;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;5.2;;;3.77;;7.05;5.2 [3.77 – 7.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;FIN;Finland;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;5.47;;;5.16;;5.76;5.47 [5.16 – 5.76];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ISL;Iceland;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;5.79;;;5.11;;6.46;5.79 [5.11 – 6.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SWE;Sweden;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;5.96;;;5.7;;6.22;5.96 [5.7 – 6.22];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;PAK;Pakistan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;50.13;;;41.1;;59.96;50.13 [41.1 – 59.96];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NER;Niger;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;50.15;;;21.92;;99.9;50.15 [21.92 – 99.9];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;SEAR;South-East Asia;Country;IND;India;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;50.17;;;47.87;;52.43;50.17 [47.87 – 52.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;BHR;Bahrain;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;51.82;;;45.88;;57.66;51.82 [45.88 – 57.66];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;TJK;Tajikistan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;53.65;;;38.18;;76.75;53.65 [38.18 – 76.75];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;NGA;Nigeria;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;55.64;;;37.64;;76.88;55.64 [37.64 – 76.88];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AFR;Africa;Country;CMR;Cameroon;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;56.37;;;39.06;;79.81;56.37 [39.06 – 79.81];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;SAU;Saudi Arabia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;57.16;;;40.09;;76.04;57.16 [40.09 – 76.04];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;QAT;Qatar;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;59.04;;;45.74;;70.2;59.04 [45.74 – 70.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;NOR;Norway;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;6.3;;;5.95;;6.63;6.3 [5.95 – 6.63];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;EST;Estonia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;6.35;;;5.83;;6.94;6.35 [5.83 – 6.94];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;CAN;Canada;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;6.39;;;6.21;;6.59;6.39 [6.21 – 6.59];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NIU;Niue;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;6.74;;;3.15;;13.16;6.74 [3.15 – 13.16];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;TUV;Tuvalu;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;6.81;;;2.59;;13.49;6.81 [2.59 – 13.49];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;BRN;Brunei Darussalam;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;6.86;;;5.76;;8.32;6.86 [5.76 – 8.32];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;AFG;Afghanistan;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;62.49;;;45.04;;86.46;62.49 [45.04 – 86.46];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;EGY;Egypt;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;63.16;;;40.38;;92.33;63.16 [40.38 – 92.33];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EMR;Eastern Mediterranean;Country;KWT;Kuwait;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;64.08;;;55.65;;72.49;64.08 [55.65 – 72.49];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;USA;United States of America;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.18;;;7.07;;7.28;7.18 [7.07 – 7.28];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;MHL;Marshall Islands;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.21;;;2.62;;15.2;7.21 [2.62 – 15.2];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;PRT;Portugal;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.34;;;7.1;;7.57;7.34 [7.1 – 7.57];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;FJI;Fiji;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.36;;;3.69;;11.78;7.36 [3.69 – 11.78];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NRU;Nauru;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.4;;;2.89;;14.43;7.4 [2.89 – 14.43];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;TON;Tonga;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.52;;;4.22;;12.61;7.52 [4.22 – 12.61];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DOM;Dominican Republic;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.59;;;4.67;;11.52;7.59 [4.67 – 11.52];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;KIR;Kiribati;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.62;;;3.14;;16.26;7.62 [3.14 – 16.26];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;WSM;Samoa;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.78;;;2.67;;17.69;7.78 [2.67 – 17.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;FSM;Micronesia (Federated States of);Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.79;;;3.27;;15.61;7.79 [3.27 – 15.61];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;COK;Cook Islands;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.8;;;3.25;;16.85;7.8 [3.25 – 16.85];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PLW;Palau;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.82;;;2.93;;17.42;7.82 [2.93 – 17.42];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;SLB;Solomon Islands;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;7.83;;;2.86;;15;7.83 [2.86 – 15];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;KNA;Saint Kitts and Nevis;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.05;;;6.19;;10.41;8.05 [6.19 – 10.41];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;IRL;Ireland;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.2;;;7.66;;8.65;8.2 [7.66 – 8.65];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;DMA;Dominica;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.22;;;5.78;;12.05;8.22 [5.78 – 12.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;ATG;Antigua and Barbuda;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.3;;;5.72;;11.54;8.3 [5.72 – 11.54];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;VUT;Vanuatu;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.42;;;3.25;;18.69;8.42 [3.25 – 18.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;URY;Uruguay;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.48;;;6.67;;10.7;8.48 [6.67 – 10.7];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;AND;Andorra;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.52;;;7.49;;10.05;8.52 [7.49 – 10.05];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;NZL;New Zealand;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.61;;;8.11;;9.11;8.61 [8.11 – 9.11];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;RUS;Russian Federation;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.88;;;7.31;;10.85;8.88 [7.31 – 10.85];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;PNG;Papua New Guinea;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.89;;;3.18;;19.45;8.89 [3.18 – 19.45];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;LUX;Luxembourg;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.89;;;8.4;;9.4;8.89 [8.4 – 9.4];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;WPR;Western Pacific;Country;AUS;Australia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.93;;;8.61;;9.27;8.93 [8.61 – 9.27];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;CHE;Switzerland;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.97;;;8.73;;9.23;8.97 [8.73 – 9.23];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;LCA;Saint Lucia;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;8.98;;;6.51;;11.84;8.98 [6.51 – 11.84];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;MCO;Monaco;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;9.21;;;8.24;;10.27;9.21 [8.24 – 10.27];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;ESP;Spain;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;9.34;;;9.14;;9.56;9.34 [9.14 – 9.56];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;VCT;Saint Vincent and the Grenadines;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;9.41;;;6.18;;13.21;9.41 [6.18 – 13.21];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;GBR;United Kingdom of Great Britain and Northern Ireland;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;9.52;;;9.17;;9.82;9.52 [9.17 – 9.82];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;DNK;Denmark;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;9.66;;;8.77;;10.69;9.66 [8.77 – 10.69];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;HTI;Haiti;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;9.69;;;5.41;;16.64;9.69 [5.41 – 16.64];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;AMR;Americas;Country;BRB;Barbados;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;9.79;;;6.9;;13.99;9.79 [6.9 – 13.99];;;EN;2022-08-11T22:00:00.000Z
SDGPM25;Concentrations of fine particulate matter (PM2.5);text;EUR;Europe;Country;SMR;San Marino;Year;2019;true;Residence Area Type;Total;TOTL;;;;;;;;;;9.85;;;8.21;;11.53;9.85 [8.21 – 11.53];;;EN;2022-08-11T22:00:00.000Z
